Date;01-12-19;02-12-19;03-12-19;04-12-19;05-12-19;06-12-19;07-12-19;08-12-19;09-12-19;10-12-19;11-12-19;12-12-19;13-12-19;14-12-19;15-12-19;16-12-19;17-12-19;18-12-19;19-12-19;20-12-19;21-12-19;22-12-19;23-12-19;24-12-19;26-12-19;27-12-19;28-12-19;29-12-19;30-12-19;31-12-19;02-01-20;03-01-20;04-01-20;05-01-20;06-01-20;07-01-20;08-01-20;09-01-20;10-01-20;11-01-20;12-01-20;13-01-20;14-01-20;15-01-20;16-01-20;17-01-20;18-01-20;19-01-20;20-01-20;21-01-20;22-01-20;23-01-20;24-01-20;25-01-20;26-01-20;27-01-20;28-01-20;29-01-20;30-01-20;31-01-20;01-02-20;02-02-20;03-02-20;04-02-20;05-02-20;06-02-20;07-02-20;08-02-20;09-02-20;10-02-20;11-02-20;12-02-20;13-02-20;14-02-20;15-02-20;16-02-20;17-02-20;18-02-20;19-02-20;20-02-20;21-02-20;22-02-20;23-02-20;24-02-20;25-02-20;26-02-20;27-02-20;28-02-20;29-02-20;01-03-20;02-03-20;03-03-20;04-03-20;05-03-20;06-03-20;07-03-20;08-03-20;09-03-20;10-03-20;11-03-20;12-03-20;13-03-20;14-03-20;15-03-20;16-03-20;17-03-20;18-03-20;19-03-20;20-03-20;21-03-20;22-03-20;23-03-20;24-03-20;25-03-20;26-03-20;27-03-20;28-03-20;29-03-20;30-03-20;31-03-20;01-04-20;02-04-20;03-04-20;04-04-20;05-04-20;06-04-20;07-04-20;08-04-20;09-04-20;10-04-20;11-04-20;13-04-20;14-04-20;15-04-20;16-04-20;17-04-20;18-04-20;19-04-20;20-04-20;21-04-20;22-04-20;23-04-20;24-04-20;25-04-20;26-04-20;27-04-20;28-04-20;29-04-20;30-04-20;01-05-20;02-05-20;03-05-20;04-05-20;05-05-20;06-05-20;07-05-20;08-05-20;09-05-20;10-05-20;11-05-20;12-05-20;13-05-20;14-05-20;15-05-20;16-05-20;17-05-20;18-05-20;19-05-20;20-05-20;21-05-20;22-05-20;23-05-20;24-05-20;25-05-20;26-05-20;27-05-20;28-05-20;29-05-20;30-05-20;31-05-20;01-06-20;02-06-20;03-06-20;04-06-20;05-06-20;06-06-20;07-06-20;08-06-20;09-06-20;10-06-20;11-06-20;12-06-20;13-06-20;14-06-20;15-06-20;16-06-20;17-06-20;18-06-20;19-06-20;20-06-20;21-06-20;22-06-20;23-06-20;24-06-20;25-06-20;26-06-20;27-06-20;28-06-20;29-06-20;30-06-20;01-07-20;02-07-20;03-07-20;04-07-20;05-07-20;06-07-20;07-07-20;08-07-20;09-07-20;10-07-20;11-07-20;12-07-20;13-07-20;14-07-20;15-07-20;16-07-20;17-07-20;18-07-20;19-07-20;20-07-20;21-07-20;22-07-20;23-07-20;24-07-20;25-07-20;26-07-20;27-07-20;28-07-20;29-07-20;30-07-20;31-07-20;01-08-20;02-08-20;03-08-20;04-08-20;05-08-20;06-08-20;07-08-20;08-08-20;09-08-20;10-08-20;11-08-20;12-08-20;13-08-20;14-08-20;15-08-20;16-08-20;17-08-20;18-08-20;19-08-20;20-08-20;21-08-20;22-08-20;23-08-20;24-08-20;25-08-20;26-08-20;27-08-20;28-08-20;29-08-20;30-08-20;31-08-20;01-09-20;02-09-20;03-09-20;04-09-20;05-09-20;06-09-20;07-09-20;08-09-20;09-09-20;10-09-20;11-09-20;12-09-20;13-09-20;14-09-20;15-09-20;16-09-20;17-09-20;18-09-20;19-09-20;20-09-20;21-09-20;22-09-20;23-09-20;24-09-20;25-09-20;26-09-20;27-09-20;28-09-20;29-09-20;30-09-20;01-10-20;02-10-20;03-10-20;04-10-20;05-10-20;06-10-20;07-10-20;08-10-20;09-10-20;10-10-20;11-10-20;12-10-20;13-10-20;14-10-20;15-10-20;16-10-20;17-10-20;18-10-20;19-10-20;20-10-20;21-10-20;22-10-20;23-10-20;24-10-20;25-10-20;26-10-20;27-10-20;28-10-20;29-10-20;30-10-20;31-10-20;01-11-20;02-11-20;03-11-20;04-11-20;05-11-20;06-11-20;07-11-20;08-11-20;09-11-20;10-11-20;11-11-20;12-11-20;13-11-20;14-11-20;15-11-20;16-11-20;17-11-20;18-11-20;19-11-20;20-11-20;21-11-20;22-11-20;23-11-20;24-11-20;25-11-20;26-11-20;27-11-20;28-11-20;29-11-20;30-11-20;Totaal Artikelniveau
Donut vanillevulling bake-off;25;19;24;19;42;29;45;24;31;22;24;29;30;64;34;29;30;35;26;42;41;32;39;35;24;33;43;35;32;34;24;27;47;35;36;24;35;28;56;41;34;36;27;36;35;49;48;33;36;17;16;22;33;38;32;31;27;33;50;47;56;45;31;33;35;42;43;45;46;34;24;29;33;42;47;34;32;46;32;47;60;59;30;34;24;37;44;52;59;48;33;35;24;30;35;62;33;40;27;26;36;42;53;33;26;35;24;20;36;45;25;35;24;22;24;36;36;24;21;23;11;12;35;36;12;12;10;12;23;35;31;11;21;12;12;25;35;24;23;12;24;12;33;35;12;13;12;12;24;31;28;9;12;10;12;24;35;35;12;12;24;19;28;28;37;11;10;16;12;17;17;23;12;15;13;20;23;25;34;12;11;23;12;24;24;24;12;11;25;22;35;36;36;24;12;34;22;23;47;32;24;23;22;36;20;36;47;24;11;35;24;24;11;--;0;--;--;--;--;--;--;--;6;24;24;24;34;24;17;12;26;24;24;30;25;19;20;21;26;35;24;46;12;24;21;33;21;28;22;17;16;11;19;38;13;30;11;29;17;21;26;21;24;21;19;20;16;16;27;21;24;12;24;12;12;12;36;12;12;12;12;10;35;33;17;23;11;18;36;20;20;11;12;22;24;24;24;37;10;18;11;9;23;28;18;13;11;12;10;22;23;38;23;12;15;12;27;23;33;12;11;13;23;14;24;33;20;11;12;21;11;29;36;12;10;10;23;24;25;33;21;12;14;20;22;36;36;34;23;14;23;22;36;39;29;24;12;11;36;26;34;22;18;9.213
Walnoten broodje bake-off;38;41;39;53;58;58;83;37;40;34;33;52;69;118;39;34;32;40;60;77;99;44;64;81;13;32;61;38;30;30;42;73;74;21;58;24;28;58;84;105;21;42;30;45;55;81;87;44;29;37;30;65;73;101;31;45;75;38;79;87;89;44;46;41;55;67;61;90;37;59;45;38;52;95;101;38;57;50;45;53;77;95;31;46;58;58;63;87;74;43;43;42;30;58;91;83;40;45;53;64;51;89;83;6;55;58;45;39;71;65;24;41;27;34;38;58;60;15;29;29;15;34;60;45;7;20;30;38;43;59;45;11;20;30;45;32;94;24;30;28;45;29;59;68;17;28;31;45;33;55;46;29;30;15;35;30;53;54;15;22;30;28;42;46;74;15;14;12;47;15;43;28;25;24;21;27;36;77;70;21;28;39;30;36;62;53;24;23;24;21;29;44;60;16;15;32;36;39;48;50;15;31;34;43;39;55;59;14;24;25;29;36;71;44;15;26;27;30;33;53;57;15;29;25;45;52;44;53;11;22;20;30;39;59;60;10;29;20;28;39;29;15;6;16;28;47;28;39;52;25;23;23;35;25;35;51;13;13;28;16;21;44;38;27;28;27;24;19;45;56;21;24;21;44;29;24;35;17;13;24;41;27;40;64;34;29;20;34;29;36;48;30;36;25;41;28;38;47;29;32;22;38;24;29;36;13;33;22;23;25;39;41;3;32;23;28;21;44;57;14;14;15;22;48;51;50;20;36;30;34;31;41;67;15;24;20;38;46;44;59;27;19;22;29;29;43;59;26;20;19;26;30;39;72;18;28;24;29;21;40;57;13;29;14.520
Donut Halloween bake-off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;2;8;27;18;32;20;10;12;--;--;22;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;151
Berlinerbol bake-off;24;23;21;19;22;38;47;43;37;24;24;23;24;57;45;18;15;23;45;68;44;24;36;45;21;17;22;23;24;22;24;32;48;25;24;24;42;22;45;37;24;23;16;42;39;44;45;23;23;38;20;31;33;67;24;24;16;27;17;35;53;23;21;20;48;28;46;48;22;28;29;23;20;20;70;24;19;20;23;62;49;50;24;144;149;159;160;251;304;166;27;23;40;43;42;69;48;24;22;37;36;41;47;24;24;23;40;42;49;71;39;23;24;23;23;39;49;24;18;9;24;20;36;17;30;24;23;24;24;38;23;24;23;23;24;19;23;17;23;21;22;24;20;24;24;24;21;24;22;24;23;22;22;22;24;15;33;17;23;24;18;24;23;23;44;24;118;101;165;72;185;193;47;18;24;24;13;22;26;18;21;14;11;14;19;32;23;22;22;37;41;24;32;24;20;18;33;21;48;35;24;23;20;19;24;16;8;21;22;43;22;30;21;36;47;22;24;15;23;21;18;24;24;24;24;16;22;24;23;16;19;23;15;32;23;21;15;24;34;24;29;24;18;19;11;27;24;18;22;33;20;19;27;27;22;36;23;11;28;31;12;24;20;29;31;23;16;17;23;23;22;20;23;23;23;15;16;22;9;16;18;37;19;40;22;11;18;23;24;23;20;22;24;22;20;24;43;21;12;18;14;19;24;26;43;24;17;16;22;16;38;31;17;--;14;23;24;24;22;24;72;72;76;89;93;100;46;23;13;24;27;24;36;20;13;21;24;24;23;27;24;14;15;24;28;20;18;25;23;26;23;32;19;30;24;23;21;18;24;20;22;21;21;11.688
Lente Donut bake off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;3;14;18;1;6;23;12;19;11;10;6;8;--;9;10;7;10;12;12;11;11;11;14;9;12;2;10;16;10;11;5;11;9;0;--;--;--;--;--;--;--;--;--;--;--;0;0;0;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;333
Speltbroodje bake-off (T);20;25;21;11;9;41;34;33;13;9;18;70;34;74;25;27;13;48;33;29;47;24;12;42;--;32;28;16;32;16;7;38;27;22;17;17;21;15;23;37;26;34;16;24;22;17;42;35;14;11;14;22;35;51;24;14;27;36;26;32;59;12;19;29;10;26;20;42;32;19;12;28;32;22;38;41;19;17;19;29;43;41;26;23;23;38;35;18;53;17;43;26;13;14;25;33;43;20;28;6;25;47;37;18;25;21;12;16;44;27;9;11;9;18;14;24;28;23;16;16;18;24;40;33;19;17;20;15;13;14;55;--;19;9;18;10;24;24;8;20;18;16;15;25;18;9;9;14;16;16;29;14;13;10;16;24;13;33;18;12;16;10;20;13;14;17;7;18;18;11;22;20;12;12;13;27;19;30;26;14;24;6;19;24;15;24;18;21;5;7;26;22;19;20;19;14;30;25;28;17;27;22;2;22;26;32;30;20;17;14;20;30;26;33;16;20;15;27;30;17;25;15;4;18;12;30;37;29;11;11;21;17;19;17;15;17;8;12;15;27;9;28;16;17;12;6;36;36;11;4;34;12;11;14;10;41;19;22;8;18;29;18;9;27;10;10;20;24;34;21;18;15;4;10;20;19;19;9;19;14;11;18;23;42;12;17;16;13;13;22;30;20;17;13;19;19;12;28;22;20;13;18;15;15;25;27;18;8;16;37;36;36;7;15;14;10;13;33;38;9;14;16;11;18;37;21;16;18;4;18;16;25;22;17;13;7;15;35;29;24;6;3;2;18;25;20;41;19;10;6;15;15;12;31;15;9;10;13;9;38;22;6;18;7.623
Kaastwister bake-off (T);--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;1;0;3;--;--;2;--;--;1;--;--;--;1;4;--;--;--;1;0;--;--;3;--;--;--;--;--;--;--;--;--;28;37;36;40;60;33;15;13;28;28;37;60;46;18;32;31;46;60;45;40;11;36;32;24;60;35;41;8;17;34;28;47;45;26;8;25;30;30;73;45;40;--;27;41;26;57;51;29;14;22;33;23;43;43;35;14;25;36;43;60;56;38;32;37;22;41;40;46;36;19;28;30;35;44;39;34;10;20;26;17;32;44;43;30;21;30;39;38;43;53;26;20;33;32;35;37;44;17;29;37;34;47;47;39;18;14;25;42;19;46;33;--;28;27;39;31;48;43;18;14;34;29;43;55;29;15;20;35;42;34;56;50;27;21;39;28;26;59;36;26;28;27;44;41;52;50;23;23;38;55;46;70;53;33;29;44;32;33;69;38;37;10;41;36;29;69;54;39;22;5.880
Ciabatta bake-off (T);6;5;12;7;12;32;15;6;12;17;11;5;11;13;6;6;13;3;11;11;15;5;20;11;--;6;16;6;17;6;6;8;10;6;6;6;7;4;3;12;7;3;5;5;8;11;13;5;4;2;6;4;5;23;6;6;5;4;5;5;14;13;6;3;6;11;12;11;10;5;5;6;4;7;16;6;6;3;6;3;15;17;6;6;6;4;9;10;16;4;9;4;4;4;4;10;5;6;2;9;5;12;13;4;7;12;5;5;10;8;6;8;6;6;11;14;11;4;5;11;6;6;6;9;1;5;5;8;7;5;2;4;6;3;6;2;11;6;5;4;10;6;6;12;6;4;4;6;6;6;6;6;6;5;6;4;7;8;--;6;4;2;3;6;12;5;6;3;6;5;11;16;5;7;6;6;5;11;17;8;6;4;6;5;6;11;5;6;6;9;6;6;10;4;6;5;5;6;6;12;7;4;6;5;3;7;5;6;9;7;4;6;12;6;5;6;4;1;--;0;6;0;0;1;0;0;--;0;--;--;--;--;0;0;0;--;--;--;--;0;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;1.593
Focaccia pizza;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;0;17;22;33;8;13;16;18;5;23;9;--;0;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;164
Vijgenwalnootbrood bake-off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;0;--;--;0;--;--;--;--;--;--;--;--;--;--;0;--;0;--;--;--;7;1;9;7;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;24
Bagel Bake-Off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;27;30;29;19;17;20;23;22;29;--;--;--;--;0;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;216
Pistolet rustiek bake-off;44;18;29;20;32;52;44;29;22;28;12;4;3;--;10;28;42;13;33;44;44;27;54;51;--;32;30;31;28;29;37;46;14;36;28;22;26;26;47;31;17;21;20;21;25;25;39;23;22;17;29;65;37;34;23;15;40;30;10;49;30;26;28;29;9;35;46;42;24;23;10;34;43;37;44;12;12;20;21;56;41;54;7;28;21;32;29;52;45;17;26;24;34;45;36;17;16;24;29;27;50;60;36;24;45;21;18;23;36;38;9;22;13;16;28;26;41;11;11;14;33;14;19;32;17;7;19;15;22;29;25;1;12;15;15;8;8;--;1;3;--;12;17;32;3;6;4;--;6;19;34;4;23;5;10;7;14;20;12;0;8;3;0;2;15;4;2;--;4;14;9;20;--;1;--;--;--;7;20;--;6;1;2;--;--;13;11;--;--;--;0;1;29;19;2;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;4.151
Roombotercroissant bake-off;149;69;74;120;103;169;218;109;92;70;89;69;167;202;563;103;84;118;145;205;186;123;155;190;71;119;170;90;190;95;115;145;246;60;77;86;76;117;146;236;95;72;84;76;103;163;145;92;94;75;119;84;130;221;95;80;74;106;95;144;210;79;369;334;370;553;744;963;380;114;71;107;111;170;236;106;62;85;87;124;187;216;108;93;142;104;121;148;265;135;120;143;99;81;179;277;132;90;83;111;105;232;212;131;140;100;113;88;151;204;65;384;271;296;379;392;361;170;81;53;68;60;117;200;49;72;83;95;174;251;295;69;92;116;126;253;219;49;84;88;74;72;121;162;62;52;59;67;83;95;136;78;452;298;358;578;939;841;163;51;61;68;101;94;167;57;48;47;83;68;124;147;74;58;65;67;76;118;162;61;95;56;75;103;211;213;69;48;73;94;142;155;162;71;79;74;143;118;161;202;105;103;92;116;151;202;210;60;83;79;117;130;118;202;132;594;452;588;690;706;728;364;65;60;69;100;129;175;104;150;116;118;199;260;245;134;81;80;107;81;103;192;83;67;82;82;112;144;167;91;102;88;110;148;123;205;102;107;77;54;126;140;180;88;102;81;99;119;120;131;94;81;84;86;102;100;152;78;302;266;324;483;547;606;276;35;105;112;78;97;192;75;63;92;99;96;117;229;80;80;84;101;75;125;153;75;105;48;78;91;106;166;97;60;64;83;94;121;164;78;57;113;105;84;125;173;128;295;290;340;387;544;568;228;50;80;77;92;134;219;83;85;78;116;90;142;206;128;96;81;66;100;131;221;92;87;70;95;96;161;176;86;55;56.635
Bosvruchtencrumble Bake-off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;26;39;34;10;9;18;24;18;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;2;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;180
Donut gevuld blauwe bessen Bake-off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;27;12;28;41;42;11;--;--;0;0;--;--;--;0;--;--;--;--;--;--;--;--;--;--;1;0;--;--;--;0;--;0;1;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;163
